task_id,M0,rhoh0,FeH,rg,tend,seed,rantala_imbh_seed,extended_imf,galpy_potential,M_vir,c_halo
26,10000000.0,416869.3834703355,-1.7,26.25,3000,26,False,False,False,1000000000.0,17
27,10000000.0,416869.3834703355,-1.7,26.25,3000,27,False,False,False,1000000000.0,17
28,10000000.0,416869.3834703355,-1.7,26.25,3000,28,False,False,False,1000000000.0,17
29,10000000.0,416869.3834703355,-1.7,26.25,3000,29,False,False,False,1000000000.0,17
30,10000000.0,416869.3834703355,-1.7,26.25,3000,30,False,False,False,1000000000.0,17
31,10000000.0,416869.3834703355,-1.7,26.25,3000,31,False,False,False,1000000000.0,17
32,10000000.0,416869.3834703355,-1.7,26.25,3000,32,False,False,False,1000000000.0,17
33,10000000.0,416869.3834703355,-1.7,26.25,3000,33,False,False,False,1000000000.0,17
34,10000000.0,416869.3834703355,-1.7,26.25,3000,34,False,False,False,1000000000.0,17
35,10000000.0,416869.3834703355,-1.7,26.25,3000,35,False,False,False,1000000000.0,17
36,10000000.0,416869.3834703355,-1.7,26.25,3000,36,False,False,False,1000000000.0,17
37,10000000.0,416869.3834703355,-1.7,26.25,3000,37,False,False,False,1000000000.0,17
38,10000000.0,416869.3834703355,-1.7,26.25,3000,38,False,False,False,1000000000.0,17
39,10000000.0,416869.3834703355,-1.7,26.25,3000,39,False,False,False,1000000000.0,17
40,10000000.0,416869.3834703355,-1.7,26.25,3000,40,False,False,False,1000000000.0,17
41,10000000.0,416869.3834703355,-1.7,26.25,3000,41,False,False,False,1000000000.0,17
42,10000000.0,416869.3834703355,-1.7,26.25,3000,42,False,False,False,1000000000.0,17
43,10000000.0,416869.3834703355,-1.7,26.25,3000,43,False,False,False,1000000000.0,17
44,10000000.0,416869.3834703355,-1.7,26.25,3000,44,False,False,False,1000000000.0,17
45,10000000.0,416869.3834703355,-1.7,26.25,3000,45,False,False,False,1000000000.0,17
46,10000000.0,416869.3834703355,-1.7,26.25,3000,46,False,False,False,1000000000.0,17
47,10000000.0,416869.3834703355,-1.7,26.25,3000,47,False,False,False,1000000000.0,17
48,10000000.0,416869.3834703355,-1.7,26.25,3000,48,False,False,False,1000000000.0,17
49,10000000.0,416869.3834703355,-1.7,26.25,3000,49,False,False,False,1000000000.0,17
50,10000000.0,416869.3834703355,-1.7,26.25,3000,50,False,False,False,1000000000.0,17
51,10000000.0,416869.3834703355,-1.7,26.25,3000,51,False,False,False,1000000000.0,17
52,10000000.0,416869.3834703355,-1.7,26.25,3000,52,False,False,False,1000000000.0,17
53,10000000.0,416869.3834703355,-1.7,26.25,3000,53,False,False,False,1000000000.0,17
54,10000000.0,416869.3834703355,-1.7,26.25,3000,54,False,False,False,1000000000.0,17
55,10000000.0,416869.3834703355,-1.7,26.25,3000,55,False,False,False,1000000000.0,17
56,10000000.0,416869.3834703355,-1.7,26.25,3000,56,False,False,False,1000000000.0,17
57,10000000.0,416869.3834703355,-1.7,26.25,3000,57,False,False,False,1000000000.0,17
58,10000000.0,416869.3834703355,-1.7,26.25,3000,58,False,False,False,1000000000.0,17
59,10000000.0,416869.3834703355,-1.7,26.25,3000,59,False,False,False,1000000000.0,17
60,10000000.0,416869.3834703355,-1.7,26.25,3000,60,False,False,False,1000000000.0,17
61,10000000.0,416869.3834703355,-1.7,26.25,3000,61,False,False,False,1000000000.0,17
62,10000000.0,416869.3834703355,-1.7,26.25,3000,62,False,False,False,1000000000.0,17
63,10000000.0,416869.3834703355,-1.7,26.25,3000,63,False,False,False,1000000000.0,17
64,10000000.0,416869.3834703355,-1.7,26.25,3000,64,False,False,False,1000000000.0,17
65,10000000.0,416869.3834703355,-1.7,26.25,3000,65,False,False,False,1000000000.0,17
66,10000000.0,416869.3834703355,-1.7,26.25,3000,66,False,False,False,1000000000.0,17
67,10000000.0,416869.3834703355,-1.7,26.25,3000,67,False,False,False,1000000000.0,17
68,10000000.0,416869.3834703355,-1.7,26.25,3000,68,False,False,False,1000000000.0,17
69,10000000.0,416869.3834703355,-1.7,26.25,3000,69,False,False,False,1000000000.0,17
70,10000000.0,416869.3834703355,-1.7,26.25,3000,70,False,False,False,1000000000.0,17
71,10000000.0,416869.3834703355,-1.7,26.25,3000,71,False,False,False,1000000000.0,17
72,10000000.0,416869.3834703355,-1.7,26.25,3000,72,False,False,False,1000000000.0,17
73,10000000.0,416869.3834703355,-1.7,26.25,3000,73,False,False,False,1000000000.0,17
74,10000000.0,416869.3834703355,-1.7,26.25,3000,74,False,False,False,1000000000.0,17
75,10000000.0,416869.3834703355,-1.7,26.25,3000,75,False,False,False,1000000000.0,17
76,10000000.0,416869.3834703355,-1.7,26.25,3000,76,False,False,False,1000000000.0,17
77,10000000.0,416869.3834703355,-1.7,26.25,3000,77,False,False,False,1000000000.0,17
78,10000000.0,416869.3834703355,-1.7,26.25,3000,78,False,False,False,1000000000.0,17
79,10000000.0,416869.3834703355,-1.7,26.25,3000,79,False,False,False,1000000000.0,17
80,10000000.0,416869.3834703355,-1.7,26.25,3000,80,False,False,False,1000000000.0,17
81,10000000.0,416869.3834703355,-1.7,26.25,3000,81,False,False,False,1000000000.0,17
82,10000000.0,416869.3834703355,-1.7,26.25,3000,82,False,False,False,1000000000.0,17
83,10000000.0,416869.3834703355,-1.7,26.25,3000,83,False,False,False,1000000000.0,17
84,10000000.0,416869.3834703355,-1.7,26.25,3000,84,False,False,False,1000000000.0,17
85,10000000.0,416869.3834703355,-1.7,26.25,3000,85,False,False,False,1000000000.0,17
86,10000000.0,416869.3834703355,-1.7,26.25,3000,86,False,False,False,1000000000.0,17
87,10000000.0,416869.3834703355,-1.7,26.25,3000,87,False,False,False,1000000000.0,17
88,10000000.0,416869.3834703355,-1.7,26.25,3000,88,False,False,False,1000000000.0,17
89,10000000.0,416869.3834703355,-1.7,26.25,3000,89,False,False,False,1000000000.0,17
90,10000000.0,416869.3834703355,-1.7,26.25,3000,90,False,False,False,1000000000.0,17
91,10000000.0,416869.3834703355,-1.7,26.25,3000,91,False,False,False,1000000000.0,17
92,10000000.0,416869.3834703355,-1.7,26.25,3000,92,False,False,False,1000000000.0,17
93,10000000.0,416869.3834703355,-1.7,26.25,3000,93,False,False,False,1000000000.0,17
94,10000000.0,416869.3834703355,-1.7,26.25,3000,94,False,False,False,1000000000.0,17
95,10000000.0,416869.3834703355,-1.7,26.25,3000,95,False,False,False,1000000000.0,17
96,10000000.0,416869.3834703355,-1.7,26.25,3000,96,False,False,False,1000000000.0,17
97,10000000.0,416869.3834703355,-1.7,26.25,3000,97,False,False,False,1000000000.0,17
98,10000000.0,416869.3834703355,-1.7,26.25,3000,98,False,False,False,1000000000.0,17
99,10000000.0,416869.3834703355,-1.7,26.25,3000,99,False,False,False,1000000000.0,17
100,10000000.0,416869.3834703355,-1.7,26.25,3000,100,False,False,False,1000000000.0,17
101,10000000.0,416869.3834703355,-1.7,26.25,3000,101,False,False,False,1000000000.0,17
102,10000000.0,416869.3834703355,-1.7,26.25,3000,102,False,False,False,1000000000.0,17
103,10000000.0,416869.3834703355,-1.7,26.25,3000,103,False,False,False,1000000000.0,17
104,10000000.0,416869.3834703355,-1.7,26.25,3000,104,False,False,False,1000000000.0,17
105,10000000.0,416869.3834703355,-1.7,26.25,3000,105,False,False,False,1000000000.0,17
106,10000000.0,416869.3834703355,-1.7,26.25,3000,106,False,False,False,1000000000.0,17
107,10000000.0,416869.3834703355,-1.7,26.25,3000,107,False,False,False,1000000000.0,17
108,10000000.0,416869.3834703355,-1.7,26.25,3000,108,False,False,False,1000000000.0,17
109,10000000.0,416869.3834703355,-1.7,26.25,3000,109,False,False,False,1000000000.0,17
110,10000000.0,416869.3834703355,-1.7,26.25,3000,110,False,False,False,1000000000.0,17
111,10000000.0,416869.3834703355,-1.7,26.25,3000,111,False,False,False,1000000000.0,17
112,10000000.0,416869.3834703355,-1.7,26.25,3000,112,False,False,False,1000000000.0,17
113,10000000.0,416869.3834703355,-1.7,26.25,3000,113,False,False,False,1000000000.0,17
114,10000000.0,416869.3834703355,-1.7,26.25,3000,114,False,False,False,1000000000.0,17
115,10000000.0,416869.3834703355,-1.7,26.25,3000,115,False,False,False,1000000000.0,17
116,10000000.0,416869.3834703355,-1.7,26.25,3000,116,False,False,False,1000000000.0,17
117,10000000.0,416869.3834703355,-1.7,26.25,3000,117,False,False,False,1000000000.0,17
118,10000000.0,416869.3834703355,-1.7,26.25,3000,118,False,False,False,1000000000.0,17
119,10000000.0,416869.3834703355,-1.7,26.25,3000,119,False,False,False,1000000000.0,17
120,10000000.0,416869.3834703355,-1.7,26.25,3000,120,False,False,False,1000000000.0,17
121,10000000.0,416869.3834703355,-1.7,26.25,3000,121,False,False,False,1000000000.0,17
122,10000000.0,416869.3834703355,-1.7,26.25,3000,122,False,False,False,1000000000.0,17
123,10000000.0,416869.3834703355,-1.7,26.25,3000,123,False,False,False,1000000000.0,17
124,10000000.0,416869.3834703355,-1.7,26.25,3000,124,False,False,False,1000000000.0,17
125,10000000.0,416869.3834703355,-1.7,26.25,3000,125,False,False,False,1000000000.0,17
126,10000000.0,416869.3834703355,-1.7,26.25,3000,126,False,False,False,1000000000.0,17
127,10000000.0,416869.3834703355,-1.7,26.25,3000,127,False,False,False,1000000000.0,17
128,10000000.0,416869.3834703355,-1.7,26.25,3000,128,False,False,False,1000000000.0,17
129,10000000.0,416869.3834703355,-1.7,26.25,3000,129,False,False,False,1000000000.0,17
130,10000000.0,416869.3834703355,-1.7,26.25,3000,130,False,False,False,1000000000.0,17
131,10000000.0,416869.3834703355,-1.7,26.25,3000,131,False,False,False,1000000000.0,17
132,10000000.0,416869.3834703355,-1.7,26.25,3000,132,False,False,False,1000000000.0,17
133,10000000.0,416869.3834703355,-1.7,26.25,3000,133,False,False,False,1000000000.0,17
134,10000000.0,416869.3834703355,-1.7,26.25,3000,134,False,False,False,1000000000.0,17
135,10000000.0,416869.3834703355,-1.7,26.25,3000,135,False,False,False,1000000000.0,17
136,10000000.0,416869.3834703355,-1.7,26.25,3000,136,False,False,False,1000000000.0,17
137,10000000.0,416869.3834703355,-1.7,26.25,3000,137,False,False,False,1000000000.0,17
138,10000000.0,416869.3834703355,-1.7,26.25,3000,138,False,False,False,1000000000.0,17
139,10000000.0,416869.3834703355,-1.7,26.25,3000,139,False,False,False,1000000000.0,17
140,10000000.0,416869.3834703355,-1.7,26.25,3000,140,False,False,False,1000000000.0,17
141,10000000.0,416869.3834703355,-1.7,26.25,3000,141,False,False,False,1000000000.0,17
142,10000000.0,416869.3834703355,-1.7,26.25,3000,142,False,False,False,1000000000.0,17
143,10000000.0,416869.3834703355,-1.7,26.25,3000,143,False,False,False,1000000000.0,17
144,10000000.0,416869.3834703355,-1.7,26.25,3000,144,False,False,False,1000000000.0,17
145,10000000.0,416869.3834703355,-1.7,26.25,3000,145,False,False,False,1000000000.0,17
146,10000000.0,416869.3834703355,-1.7,26.25,3000,146,False,False,False,1000000000.0,17
147,10000000.0,416869.3834703355,-1.7,26.25,3000,147,False,False,False,1000000000.0,17
148,10000000.0,416869.3834703355,-1.7,26.25,3000,148,False,False,False,1000000000.0,17
149,10000000.0,416869.3834703355,-1.7,26.25,3000,149,False,False,False,1000000000.0,17
150,10000000.0,416869.3834703355,-1.7,26.25,3000,150,False,False,False,1000000000.0,17
151,10000000.0,416869.3834703355,-1.7,26.25,3000,151,False,False,False,1000000000.0,17
152,10000000.0,416869.3834703355,-1.7,26.25,3000,152,False,False,False,1000000000.0,17
153,10000000.0,416869.3834703355,-1.7,26.25,3000,153,False,False,False,1000000000.0,17
154,10000000.0,416869.3834703355,-1.7,26.25,3000,154,False,False,False,1000000000.0,17
155,10000000.0,416869.3834703355,-1.7,26.25,3000,155,False,False,False,1000000000.0,17
156,10000000.0,416869.3834703355,-1.7,26.25,3000,156,False,False,False,1000000000.0,17
157,10000000.0,416869.3834703355,-1.7,26.25,3000,157,False,False,False,1000000000.0,17
158,10000000.0,416869.3834703355,-1.7,26.25,3000,158,False,False,False,1000000000.0,17
159,10000000.0,416869.3834703355,-1.7,26.25,3000,159,False,False,False,1000000000.0,17
160,10000000.0,416869.3834703355,-1.7,26.25,3000,160,False,False,False,1000000000.0,17
161,10000000.0,416869.3834703355,-1.7,26.25,3000,161,False,False,False,1000000000.0,17
162,10000000.0,416869.3834703355,-1.7,26.25,3000,162,False,False,False,1000000000.0,17
163,10000000.0,416869.3834703355,-1.7,26.25,3000,163,False,False,False,1000000000.0,17
164,10000000.0,416869.3834703355,-1.7,26.25,3000,164,False,False,False,1000000000.0,17
165,10000000.0,416869.3834703355,-1.7,26.25,3000,165,False,False,False,1000000000.0,17
166,10000000.0,416869.3834703355,-1.7,26.25,3000,166,False,False,False,1000000000.0,17
167,10000000.0,416869.3834703355,-1.7,26.25,3000,167,False,False,False,1000000000.0,17
168,10000000.0,416869.3834703355,-1.7,26.25,3000,168,False,False,False,1000000000.0,17
169,10000000.0,416869.3834703355,-1.7,26.25,3000,169,False,False,False,1000000000.0,17
170,10000000.0,416869.3834703355,-1.7,26.25,3000,170,False,False,False,1000000000.0,17
171,10000000.0,416869.3834703355,-1.7,26.25,3000,171,False,False,False,1000000000.0,17
172,10000000.0,416869.3834703355,-1.7,26.25,3000,172,False,False,False,1000000000.0,17
173,10000000.0,416869.3834703355,-1.7,26.25,3000,173,False,False,False,1000000000.0,17
174,10000000.0,416869.3834703355,-1.7,26.25,3000,174,False,False,False,1000000000.0,17
175,10000000.0,416869.3834703355,-1.7,26.25,3000,175,False,False,False,1000000000.0,17
176,10000000.0,416869.3834703355,-1.7,26.25,3000,176,False,False,False,1000000000.0,17
177,10000000.0,416869.3834703355,-1.7,26.25,3000,177,False,False,False,1000000000.0,17
178,10000000.0,416869.3834703355,-1.7,26.25,3000,178,False,False,False,1000000000.0,17
179,10000000.0,416869.3834703355,-1.7,26.25,3000,179,False,False,False,1000000000.0,17
180,10000000.0,416869.3834703355,-1.7,26.25,3000,180,False,False,False,1000000000.0,17
181,10000000.0,416869.3834703355,-1.7,26.25,3000,181,False,False,False,1000000000.0,17
182,10000000.0,416869.3834703355,-1.7,26.25,3000,182,False,False,False,1000000000.0,17
183,10000000.0,416869.3834703355,-1.7,26.25,3000,183,False,False,False,1000000000.0,17
184,10000000.0,416869.3834703355,-1.7,26.25,3000,184,False,False,False,1000000000.0,17
185,10000000.0,416869.3834703355,-1.7,26.25,3000,185,False,False,False,1000000000.0,17
186,10000000.0,416869.3834703355,-1.7,26.25,3000,186,False,False,False,1000000000.0,17
187,10000000.0,416869.3834703355,-1.7,26.25,3000,187,False,False,False,1000000000.0,17
188,10000000.0,416869.3834703355,-1.7,26.25,3000,188,False,False,False,1000000000.0,17
189,10000000.0,416869.3834703355,-1.7,26.25,3000,189,False,False,False,1000000000.0,17
190,10000000.0,416869.3834703355,-1.7,26.25,3000,190,False,False,False,1000000000.0,17
191,10000000.0,416869.3834703355,-1.7,26.25,3000,191,False,False,False,1000000000.0,17
192,10000000.0,416869.3834703355,-1.7,26.25,3000,192,False,False,False,1000000000.0,17
193,10000000.0,416869.3834703355,-1.7,26.25,3000,193,False,False,False,1000000000.0,17
194,10000000.0,416869.3834703355,-1.7,26.25,3000,194,False,False,False,1000000000.0,17
195,10000000.0,416869.3834703355,-1.7,26.25,3000,195,False,False,False,1000000000.0,17
196,10000000.0,416869.3834703355,-1.7,26.25,3000,196,False,False,False,1000000000.0,17
197,10000000.0,416869.3834703355,-1.7,26.25,3000,197,False,False,False,1000000000.0,17
198,10000000.0,416869.3834703355,-1.7,26.25,3000,198,False,False,False,1000000000.0,17
199,10000000.0,416869.3834703355,-1.7,26.25,3000,199,False,False,False,1000000000.0,17
200,10000000.0,416869.3834703355,-1.7,26.25,3000,200,False,False,False,1000000000.0,17
201,10000000.0,416869.3834703355,-1.7,26.25,3000,201,False,False,False,1000000000.0,17
202,10000000.0,416869.3834703355,-1.7,26.25,3000,202,False,False,False,1000000000.0,17
203,10000000.0,416869.3834703355,-1.7,26.25,3000,203,False,False,False,1000000000.0,17
204,10000000.0,416869.3834703355,-1.7,26.25,3000,204,False,False,False,1000000000.0,17
205,10000000.0,416869.3834703355,-1.7,26.25,3000,205,False,False,False,1000000000.0,17
206,10000000.0,416869.3834703355,-1.7,26.25,3000,206,False,False,False,1000000000.0,17
207,10000000.0,416869.3834703355,-1.7,26.25,3000,207,False,False,False,1000000000.0,17
208,10000000.0,416869.3834703355,-1.7,26.25,3000,208,False,False,False,1000000000.0,17
209,10000000.0,416869.3834703355,-1.7,26.25,3000,209,False,False,False,1000000000.0,17
210,10000000.0,416869.3834703355,-1.7,26.25,3000,210,False,False,False,1000000000.0,17
211,10000000.0,416869.3834703355,-1.7,26.25,3000,211,False,False,False,1000000000.0,17
212,10000000.0,416869.3834703355,-1.7,26.25,3000,212,False,False,False,1000000000.0,17
213,10000000.0,416869.3834703355,-1.7,26.25,3000,213,False,False,False,1000000000.0,17
214,10000000.0,416869.3834703355,-1.7,26.25,3000,214,False,False,False,1000000000.0,17
215,10000000.0,416869.3834703355,-1.7,26.25,3000,215,False,False,False,1000000000.0,17
216,10000000.0,416869.3834703355,-1.7,26.25,3000,216,False,False,False,1000000000.0,17
217,10000000.0,416869.3834703355,-1.7,26.25,3000,217,False,False,False,1000000000.0,17
218,10000000.0,416869.3834703355,-1.7,26.25,3000,218,False,False,False,1000000000.0,17
219,10000000.0,416869.3834703355,-1.7,26.25,3000,219,False,False,False,1000000000.0,17
220,10000000.0,416869.3834703355,-1.7,26.25,3000,220,False,False,False,1000000000.0,17
221,10000000.0,416869.3834703355,-1.7,26.25,3000,221,False,False,False,1000000000.0,17
222,10000000.0,416869.3834703355,-1.7,26.25,3000,222,False,False,False,1000000000.0,17
223,10000000.0,416869.3834703355,-1.7,26.25,3000,223,False,False,False,1000000000.0,17
224,10000000.0,416869.3834703355,-1.7,26.25,3000,224,False,False,False,1000000000.0,17
225,10000000.0,416869.3834703355,-1.7,26.25,3000,225,False,False,False,1000000000.0,17
226,10000000.0,416869.3834703355,-1.7,26.25,3000,226,False,False,False,1000000000.0,17
227,10000000.0,416869.3834703355,-1.7,26.25,3000,227,False,False,False,1000000000.0,17
228,10000000.0,416869.3834703355,-1.7,26.25,3000,228,False,False,False,1000000000.0,17
229,10000000.0,416869.3834703355,-1.7,26.25,3000,229,False,False,False,1000000000.0,17
230,10000000.0,416869.3834703355,-1.7,26.25,3000,230,False,False,False,1000000000.0,17
231,10000000.0,416869.3834703355,-1.7,26.25,3000,231,False,False,False,1000000000.0,17
232,10000000.0,416869.3834703355,-1.7,26.25,3000,232,False,False,False,1000000000.0,17
233,10000000.0,416869.3834703355,-1.7,26.25,3000,233,False,False,False,1000000000.0,17
234,10000000.0,416869.3834703355,-1.7,26.25,3000,234,False,False,False,1000000000.0,17
235,10000000.0,416869.3834703355,-1.7,26.25,3000,235,False,False,False,1000000000.0,17
236,10000000.0,416869.3834703355,-1.7,26.25,3000,236,False,False,False,1000000000.0,17
237,10000000.0,416869.3834703355,-1.7,26.25,3000,237,False,False,False,1000000000.0,17
238,10000000.0,416869.3834703355,-1.7,26.25,3000,238,False,False,False,1000000000.0,17
239,10000000.0,416869.3834703355,-1.7,26.25,3000,239,False,False,False,1000000000.0,17
240,10000000.0,416869.3834703355,-1.7,26.25,3000,240,False,False,False,1000000000.0,17
241,10000000.0,416869.3834703355,-1.7,26.25,3000,241,False,False,False,1000000000.0,17
242,10000000.0,416869.3834703355,-1.7,26.25,3000,242,False,False,False,1000000000.0,17
243,10000000.0,416869.3834703355,-1.7,26.25,3000,243,False,False,False,1000000000.0,17
244,10000000.0,416869.3834703355,-1.7,26.25,3000,244,False,False,False,1000000000.0,17
245,10000000.0,416869.3834703355,-1.7,26.25,3000,245,False,False,False,1000000000.0,17
246,10000000.0,416869.3834703355,-1.7,26.25,3000,246,False,False,False,1000000000.0,17
247,10000000.0,416869.3834703355,-1.7,26.25,3000,247,False,False,False,1000000000.0,17
248,10000000.0,416869.3834703355,-1.7,26.25,3000,248,False,False,False,1000000000.0,17
249,10000000.0,416869.3834703355,-1.7,26.25,3000,249,False,False,False,1000000000.0,17
250,10000000.0,416869.3834703355,-1.7,26.25,3000,250,False,False,False,1000000000.0,17
251,10000000.0,416869.3834703355,-1.7,26.25,3000,251,False,False,False,1000000000.0,17
252,10000000.0,416869.3834703355,-1.7,26.25,3000,252,False,False,False,1000000000.0,17
253,10000000.0,416869.3834703355,-1.7,26.25,3000,253,False,False,False,1000000000.0,17
254,10000000.0,416869.3834703355,-1.7,26.25,3000,254,False,False,False,1000000000.0,17
255,10000000.0,416869.3834703355,-1.7,26.25,3000,255,False,False,False,1000000000.0,17
256,10000000.0,416869.3834703355,-1.7,26.25,3000,256,False,False,False,1000000000.0,17
257,10000000.0,416869.3834703355,-1.7,26.25,3000,257,False,False,False,1000000000.0,17
258,10000000.0,416869.3834703355,-1.7,26.25,3000,258,False,False,False,1000000000.0,17
259,10000000.0,416869.3834703355,-1.7,26.25,3000,259,False,False,False,1000000000.0,17
260,10000000.0,416869.3834703355,-1.7,26.25,3000,260,False,False,False,1000000000.0,17
261,10000000.0,416869.3834703355,-1.7,26.25,3000,261,False,False,False,1000000000.0,17
262,10000000.0,416869.3834703355,-1.7,26.25,3000,262,False,False,False,1000000000.0,17
263,10000000.0,416869.3834703355,-1.7,26.25,3000,263,False,False,False,1000000000.0,17
264,10000000.0,416869.3834703355,-1.7,26.25,3000,264,False,False,False,1000000000.0,17
265,10000000.0,416869.3834703355,-1.7,26.25,3000,265,False,False,False,1000000000.0,17
266,10000000.0,416869.3834703355,-1.7,26.25,3000,266,False,False,False,1000000000.0,17
267,10000000.0,416869.3834703355,-1.7,26.25,3000,267,False,False,False,1000000000.0,17
268,10000000.0,416869.3834703355,-1.7,26.25,3000,268,False,False,False,1000000000.0,17
269,10000000.0,416869.3834703355,-1.7,26.25,3000,269,False,False,False,1000000000.0,17
270,10000000.0,416869.3834703355,-1.7,26.25,3000,270,False,False,False,1000000000.0,17
271,10000000.0,416869.3834703355,-1.7,26.25,3000,271,False,False,False,1000000000.0,17
272,10000000.0,416869.3834703355,-1.7,26.25,3000,272,False,False,False,1000000000.0,17
273,10000000.0,416869.3834703355,-1.7,26.25,3000,273,False,False,False,1000000000.0,17
274,10000000.0,416869.3834703355,-1.7,26.25,3000,274,False,False,False,1000000000.0,17
275,10000000.0,416869.3834703355,-1.7,26.25,3000,275,False,False,False,1000000000.0,17
276,10000000.0,416869.3834703355,-1.7,26.25,3000,276,False,False,False,1000000000.0,17
277,10000000.0,416869.3834703355,-1.7,26.25,3000,277,False,False,False,1000000000.0,17
278,10000000.0,416869.3834703355,-1.7,26.25,3000,278,False,False,False,1000000000.0,17
279,10000000.0,416869.3834703355,-1.7,26.25,3000,279,False,False,False,1000000000.0,17
280,10000000.0,416869.3834703355,-1.7,26.25,3000,280,False,False,False,1000000000.0,17
281,10000000.0,416869.3834703355,-1.7,26.25,3000,281,False,False,False,1000000000.0,17
282,10000000.0,416869.3834703355,-1.7,26.25,3000,282,False,False,False,1000000000.0,17
283,10000000.0,416869.3834703355,-1.7,26.25,3000,283,False,False,False,1000000000.0,17
284,10000000.0,416869.3834703355,-1.7,26.25,3000,284,False,False,False,1000000000.0,17
285,10000000.0,416869.3834703355,-1.7,26.25,3000,285,False,False,False,1000000000.0,17
286,10000000.0,416869.3834703355,-1.7,26.25,3000,286,False,False,False,1000000000.0,17
287,10000000.0,416869.3834703355,-1.7,26.25,3000,287,False,False,False,1000000000.0,17
288,10000000.0,416869.3834703355,-1.7,26.25,3000,288,False,False,False,1000000000.0,17
289,10000000.0,416869.3834703355,-1.7,26.25,3000,289,False,False,False,1000000000.0,17
290,10000000.0,416869.3834703355,-1.7,26.25,3000,290,False,False,False,1000000000.0,17
291,10000000.0,416869.3834703355,-1.7,26.25,3000,291,False,False,False,1000000000.0,17
292,10000000.0,416869.3834703355,-1.7,26.25,3000,292,False,False,False,1000000000.0,17
293,10000000.0,416869.3834703355,-1.7,26.25,3000,293,False,False,False,1000000000.0,17
294,10000000.0,416869.3834703355,-1.7,26.25,3000,294,False,False,False,1000000000.0,17
295,10000000.0,416869.3834703355,-1.7,26.25,3000,295,False,False,False,1000000000.0,17
296,10000000.0,416869.3834703355,-1.7,26.25,3000,296,False,False,False,1000000000.0,17
297,10000000.0,416869.3834703355,-1.7,26.25,3000,297,False,False,False,1000000000.0,17
298,10000000.0,416869.3834703355,-1.7,26.25,3000,298,False,False,False,1000000000.0,17
299,10000000.0,416869.3834703355,-1.7,26.25,3000,299,False,False,False,1000000000.0,17
300,10000000.0,416869.3834703355,-1.7,26.25,3000,300,False,False,False,1000000000.0,17
301,10000000.0,416869.3834703355,-1.7,26.25,3000,301,False,False,False,1000000000.0,17
302,10000000.0,416869.3834703355,-1.7,26.25,3000,302,False,False,False,1000000000.0,17
303,10000000.0,416869.3834703355,-1.7,26.25,3000,303,False,False,False,1000000000.0,17
304,10000000.0,416869.3834703355,-1.7,26.25,3000,304,False,False,False,1000000000.0,17
305,10000000.0,416869.3834703355,-1.7,26.25,3000,305,False,False,False,1000000000.0,17
306,10000000.0,416869.3834703355,-1.7,26.25,3000,306,False,False,False,1000000000.0,17
307,10000000.0,416869.3834703355,-1.7,26.25,3000,307,False,False,False,1000000000.0,17
308,10000000.0,416869.3834703355,-1.7,26.25,3000,308,False,False,False,1000000000.0,17
