task_id,M0,rhoh0,FeH,rg,tend,seed,rantala_imbh_seed,extended_imf,galpy_potential,M_vir,c_halo
35,10000000.0,416869.3834703355,-1.7,26.25,3000,35,True,True,True,1000000000.0,20
36,10000000.0,416869.3834703355,-1.7,26.25,3000,36,True,True,True,1000000000.0,20
37,10000000.0,416869.3834703355,-1.7,26.25,3000,37,True,True,True,1000000000.0,20
38,10000000.0,416869.3834703355,-1.7,26.25,3000,38,True,True,True,1000000000.0,20
39,10000000.0,416869.3834703355,-1.7,26.25,3000,39,True,True,True,1000000000.0,20
40,10000000.0,416869.3834703355,-1.7,26.25,3000,40,True,True,True,1000000000.0,20
41,10000000.0,416869.3834703355,-1.7,26.25,3000,41,True,True,True,1000000000.0,20
42,10000000.0,416869.3834703355,-1.7,26.25,3000,42,True,True,True,1000000000.0,20
43,10000000.0,416869.3834703355,-1.7,26.25,3000,43,True,True,True,1000000000.0,20
44,10000000.0,416869.3834703355,-1.7,26.25,3000,44,True,True,True,1000000000.0,20
45,10000000.0,416869.3834703355,-1.7,26.25,3000,45,True,True,True,1000000000.0,20
46,10000000.0,416869.3834703355,-1.7,26.25,3000,46,True,True,True,1000000000.0,20
47,10000000.0,416869.3834703355,-1.7,26.25,3000,47,True,True,True,1000000000.0,20
48,10000000.0,416869.3834703355,-1.7,26.25,3000,48,True,True,True,1000000000.0,20
49,10000000.0,416869.3834703355,-1.7,26.25,3000,49,True,True,True,1000000000.0,20
50,10000000.0,416869.3834703355,-1.7,26.25,3000,50,True,True,True,1000000000.0,20
51,10000000.0,416869.3834703355,-1.7,26.25,3000,51,True,True,True,1000000000.0,20
52,10000000.0,416869.3834703355,-1.7,26.25,3000,52,True,True,True,1000000000.0,20
53,10000000.0,416869.3834703355,-1.7,26.25,3000,53,True,True,True,1000000000.0,20
54,10000000.0,416869.3834703355,-1.7,26.25,3000,54,True,True,True,1000000000.0,20
55,10000000.0,416869.3834703355,-1.7,26.25,3000,55,True,True,True,1000000000.0,20
56,10000000.0,416869.3834703355,-1.7,26.25,3000,56,True,True,True,1000000000.0,20
57,10000000.0,416869.3834703355,-1.7,26.25,3000,57,True,True,True,1000000000.0,20
58,10000000.0,416869.3834703355,-1.7,26.25,3000,58,True,True,True,1000000000.0,20
59,10000000.0,416869.3834703355,-1.7,26.25,3000,59,True,True,True,1000000000.0,20
60,10000000.0,416869.3834703355,-1.7,26.25,3000,60,True,True,True,1000000000.0,20
61,10000000.0,416869.3834703355,-1.7,26.25,3000,61,True,True,True,1000000000.0,20
62,10000000.0,416869.3834703355,-1.7,26.25,3000,62,True,True,True,1000000000.0,20
63,10000000.0,416869.3834703355,-1.7,26.25,3000,63,True,True,True,1000000000.0,20
64,10000000.0,416869.3834703355,-1.7,26.25,3000,64,True,True,True,1000000000.0,20
65,10000000.0,416869.3834703355,-1.7,26.25,3000,65,True,True,True,1000000000.0,20
66,10000000.0,416869.3834703355,-1.7,26.25,3000,66,True,True,True,1000000000.0,20
67,10000000.0,416869.3834703355,-1.7,26.25,3000,67,True,True,True,1000000000.0,20
68,10000000.0,416869.3834703355,-1.7,26.25,3000,68,True,True,True,1000000000.0,20
69,10000000.0,416869.3834703355,-1.7,26.25,3000,69,True,True,True,1000000000.0,20
70,10000000.0,416869.3834703355,-1.7,26.25,3000,70,True,True,True,1000000000.0,20
71,10000000.0,416869.3834703355,-1.7,26.25,3000,71,True,True,True,1000000000.0,20
72,10000000.0,416869.3834703355,-1.7,26.25,3000,72,True,True,True,1000000000.0,20
73,10000000.0,416869.3834703355,-1.7,26.25,3000,73,True,True,True,1000000000.0,20
74,10000000.0,416869.3834703355,-1.7,26.25,3000,74,True,True,True,1000000000.0,20
75,10000000.0,416869.3834703355,-1.7,26.25,3000,75,True,True,True,1000000000.0,20
76,10000000.0,416869.3834703355,-1.7,26.25,3000,76,True,True,True,1000000000.0,20
77,10000000.0,416869.3834703355,-1.7,26.25,3000,77,True,True,True,1000000000.0,20
78,10000000.0,416869.3834703355,-1.7,26.25,3000,78,True,True,True,1000000000.0,20
79,10000000.0,416869.3834703355,-1.7,26.25,3000,79,True,True,True,1000000000.0,20
80,10000000.0,416869.3834703355,-1.7,26.25,3000,80,True,True,True,1000000000.0,20
81,10000000.0,416869.3834703355,-1.7,26.25,3000,81,True,True,True,1000000000.0,20
82,10000000.0,416869.3834703355,-1.7,26.25,3000,82,True,True,True,1000000000.0,20
83,10000000.0,416869.3834703355,-1.7,26.25,3000,83,True,True,True,1000000000.0,20
84,10000000.0,416869.3834703355,-1.7,26.25,3000,84,True,True,True,1000000000.0,20
85,10000000.0,416869.3834703355,-1.7,26.25,3000,85,True,True,True,1000000000.0,20
86,10000000.0,416869.3834703355,-1.7,26.25,3000,86,True,True,True,1000000000.0,20
87,10000000.0,416869.3834703355,-1.7,26.25,3000,87,True,True,True,1000000000.0,20
88,10000000.0,416869.3834703355,-1.7,26.25,3000,88,True,True,True,1000000000.0,20
89,10000000.0,416869.3834703355,-1.7,26.25,3000,89,True,True,True,1000000000.0,20
90,10000000.0,416869.3834703355,-1.7,26.25,3000,90,True,True,True,1000000000.0,20
91,10000000.0,416869.3834703355,-1.7,26.25,3000,91,True,True,True,1000000000.0,20
92,10000000.0,416869.3834703355,-1.7,26.25,3000,92,True,True,True,1000000000.0,20
93,10000000.0,416869.3834703355,-1.7,26.25,3000,93,True,True,True,1000000000.0,20
94,10000000.0,416869.3834703355,-1.7,26.25,3000,94,True,True,True,1000000000.0,20
95,10000000.0,416869.3834703355,-1.7,26.25,3000,95,True,True,True,1000000000.0,20
96,10000000.0,416869.3834703355,-1.7,26.25,3000,96,True,True,True,1000000000.0,20
97,10000000.0,416869.3834703355,-1.7,26.25,3000,97,True,True,True,1000000000.0,20
98,10000000.0,416869.3834703355,-1.7,26.25,3000,98,True,True,True,1000000000.0,20
99,10000000.0,416869.3834703355,-1.7,26.25,3000,99,True,True,True,1000000000.0,20
100,10000000.0,416869.3834703355,-1.7,26.25,3000,100,True,True,True,1000000000.0,20
101,10000000.0,416869.3834703355,-1.7,26.25,3000,101,True,True,True,1000000000.0,20
102,10000000.0,416869.3834703355,-1.7,26.25,3000,102,True,True,True,1000000000.0,20
103,10000000.0,416869.3834703355,-1.7,26.25,3000,103,True,True,True,1000000000.0,20
104,10000000.0,416869.3834703355,-1.7,26.25,3000,104,True,True,True,1000000000.0,20
105,10000000.0,416869.3834703355,-1.7,26.25,3000,105,True,True,True,1000000000.0,20
106,10000000.0,416869.3834703355,-1.7,26.25,3000,106,True,True,True,1000000000.0,20
107,10000000.0,416869.3834703355,-1.7,26.25,3000,107,True,True,True,1000000000.0,20
108,10000000.0,416869.3834703355,-1.7,26.25,3000,108,True,True,True,1000000000.0,20
109,10000000.0,416869.3834703355,-1.7,26.25,3000,109,True,True,True,1000000000.0,20
110,10000000.0,416869.3834703355,-1.7,26.25,3000,110,True,True,True,1000000000.0,20
111,10000000.0,416869.3834703355,-1.7,26.25,3000,111,True,True,True,1000000000.0,20
112,10000000.0,416869.3834703355,-1.7,26.25,3000,112,True,True,True,1000000000.0,20
113,10000000.0,416869.3834703355,-1.7,26.25,3000,113,True,True,True,1000000000.0,20
114,10000000.0,416869.3834703355,-1.7,26.25,3000,114,True,True,True,1000000000.0,20
115,10000000.0,416869.3834703355,-1.7,26.25,3000,115,True,True,True,1000000000.0,20
116,10000000.0,416869.3834703355,-1.7,26.25,3000,116,True,True,True,1000000000.0,20
117,10000000.0,416869.3834703355,-1.7,26.25,3000,117,True,True,True,1000000000.0,20
118,10000000.0,416869.3834703355,-1.7,26.25,3000,118,True,True,True,1000000000.0,20
119,10000000.0,416869.3834703355,-1.7,26.25,3000,119,True,True,True,1000000000.0,20
120,10000000.0,416869.3834703355,-1.7,26.25,3000,120,True,True,True,1000000000.0,20
121,10000000.0,416869.3834703355,-1.7,26.25,3000,121,True,True,True,1000000000.0,20
122,10000000.0,416869.3834703355,-1.7,26.25,3000,122,True,True,True,1000000000.0,20
123,10000000.0,416869.3834703355,-1.7,26.25,3000,123,True,True,True,1000000000.0,20
124,10000000.0,416869.3834703355,-1.7,26.25,3000,124,True,True,True,1000000000.0,20
125,10000000.0,416869.3834703355,-1.7,26.25,3000,125,True,True,True,1000000000.0,20
126,10000000.0,416869.3834703355,-1.7,26.25,3000,126,True,True,True,1000000000.0,20
127,10000000.0,416869.3834703355,-1.7,26.25,3000,127,True,True,True,1000000000.0,20
128,10000000.0,416869.3834703355,-1.7,26.25,3000,128,True,True,True,1000000000.0,20
129,10000000.0,416869.3834703355,-1.7,26.25,3000,129,True,True,True,1000000000.0,20
130,10000000.0,416869.3834703355,-1.7,26.25,3000,130,True,True,True,1000000000.0,20
131,10000000.0,416869.3834703355,-1.7,26.25,3000,131,True,True,True,1000000000.0,20
132,10000000.0,416869.3834703355,-1.7,26.25,3000,132,True,True,True,1000000000.0,20
133,10000000.0,416869.3834703355,-1.7,26.25,3000,133,True,True,True,1000000000.0,20
134,10000000.0,416869.3834703355,-1.7,26.25,3000,134,True,True,True,1000000000.0,20
135,10000000.0,416869.3834703355,-1.7,26.25,3000,135,True,True,True,1000000000.0,20
136,10000000.0,416869.3834703355,-1.7,26.25,3000,136,True,True,True,1000000000.0,20
137,10000000.0,416869.3834703355,-1.7,26.25,3000,137,True,True,True,1000000000.0,20
138,10000000.0,416869.3834703355,-1.7,26.25,3000,138,True,True,True,1000000000.0,20
139,10000000.0,416869.3834703355,-1.7,26.25,3000,139,True,True,True,1000000000.0,20
140,10000000.0,416869.3834703355,-1.7,26.25,3000,140,True,True,True,1000000000.0,20
141,10000000.0,416869.3834703355,-1.7,26.25,3000,141,True,True,True,1000000000.0,20
142,10000000.0,416869.3834703355,-1.7,26.25,3000,142,True,True,True,1000000000.0,20
143,10000000.0,416869.3834703355,-1.7,26.25,3000,143,True,True,True,1000000000.0,20
144,10000000.0,416869.3834703355,-1.7,26.25,3000,144,True,True,True,1000000000.0,20
145,10000000.0,416869.3834703355,-1.7,26.25,3000,145,True,True,True,1000000000.0,20
146,10000000.0,416869.3834703355,-1.7,26.25,3000,146,True,True,True,1000000000.0,20
147,10000000.0,416869.3834703355,-1.7,26.25,3000,147,True,True,True,1000000000.0,20
148,10000000.0,416869.3834703355,-1.7,26.25,3000,148,True,True,True,1000000000.0,20
149,10000000.0,416869.3834703355,-1.7,26.25,3000,149,True,True,True,1000000000.0,20
150,10000000.0,416869.3834703355,-1.7,26.25,3000,150,True,True,True,1000000000.0,20
151,10000000.0,416869.3834703355,-1.7,26.25,3000,151,True,True,True,1000000000.0,20
152,10000000.0,416869.3834703355,-1.7,26.25,3000,152,True,True,True,1000000000.0,20
153,10000000.0,416869.3834703355,-1.7,26.25,3000,153,True,True,True,1000000000.0,20
154,10000000.0,416869.3834703355,-1.7,26.25,3000,154,True,True,True,1000000000.0,20
155,10000000.0,416869.3834703355,-1.7,26.25,3000,155,True,True,True,1000000000.0,20
156,10000000.0,416869.3834703355,-1.7,26.25,3000,156,True,True,True,1000000000.0,20
157,10000000.0,416869.3834703355,-1.7,26.25,3000,157,True,True,True,1000000000.0,20
158,10000000.0,416869.3834703355,-1.7,26.25,3000,158,True,True,True,1000000000.0,20
159,10000000.0,416869.3834703355,-1.7,26.25,3000,159,True,True,True,1000000000.0,20
160,10000000.0,416869.3834703355,-1.7,26.25,3000,160,True,True,True,1000000000.0,20
161,10000000.0,416869.3834703355,-1.7,26.25,3000,161,True,True,True,1000000000.0,20
162,10000000.0,416869.3834703355,-1.7,26.25,3000,162,True,True,True,1000000000.0,20
163,10000000.0,416869.3834703355,-1.7,26.25,3000,163,True,True,True,1000000000.0,20
164,10000000.0,416869.3834703355,-1.7,26.25,3000,164,True,True,True,1000000000.0,20
165,10000000.0,416869.3834703355,-1.7,26.25,3000,165,True,True,True,1000000000.0,20
166,10000000.0,416869.3834703355,-1.7,26.25,3000,166,True,True,True,1000000000.0,20
167,10000000.0,416869.3834703355,-1.7,26.25,3000,167,True,True,True,1000000000.0,20
168,10000000.0,416869.3834703355,-1.7,26.25,3000,168,True,True,True,1000000000.0,20
169,10000000.0,416869.3834703355,-1.7,26.25,3000,169,True,True,True,1000000000.0,20
170,10000000.0,416869.3834703355,-1.7,26.25,3000,170,True,True,True,1000000000.0,20
171,10000000.0,416869.3834703355,-1.7,26.25,3000,171,True,True,True,1000000000.0,20
172,10000000.0,416869.3834703355,-1.7,26.25,3000,172,True,True,True,1000000000.0,20
173,10000000.0,416869.3834703355,-1.7,26.25,3000,173,True,True,True,1000000000.0,20
174,10000000.0,416869.3834703355,-1.7,26.25,3000,174,True,True,True,1000000000.0,20
175,10000000.0,416869.3834703355,-1.7,26.25,3000,175,True,True,True,1000000000.0,20
176,10000000.0,416869.3834703355,-1.7,26.25,3000,176,True,True,True,1000000000.0,20
177,10000000.0,416869.3834703355,-1.7,26.25,3000,177,True,True,True,1000000000.0,20
178,10000000.0,416869.3834703355,-1.7,26.25,3000,178,True,True,True,1000000000.0,20
179,10000000.0,416869.3834703355,-1.7,26.25,3000,179,True,True,True,1000000000.0,20
180,10000000.0,416869.3834703355,-1.7,26.25,3000,180,True,True,True,1000000000.0,20
181,10000000.0,416869.3834703355,-1.7,26.25,3000,181,True,True,True,1000000000.0,20
182,10000000.0,416869.3834703355,-1.7,26.25,3000,182,True,True,True,1000000000.0,20
183,10000000.0,416869.3834703355,-1.7,26.25,3000,183,True,True,True,1000000000.0,20
184,10000000.0,416869.3834703355,-1.7,26.25,3000,184,True,True,True,1000000000.0,20
185,10000000.0,416869.3834703355,-1.7,26.25,3000,185,True,True,True,1000000000.0,20
186,10000000.0,416869.3834703355,-1.7,26.25,3000,186,True,True,True,1000000000.0,20
187,10000000.0,416869.3834703355,-1.7,26.25,3000,187,True,True,True,1000000000.0,20
188,10000000.0,416869.3834703355,-1.7,26.25,3000,188,True,True,True,1000000000.0,20
189,10000000.0,416869.3834703355,-1.7,26.25,3000,189,True,True,True,1000000000.0,20
190,10000000.0,416869.3834703355,-1.7,26.25,3000,190,True,True,True,1000000000.0,20
191,10000000.0,416869.3834703355,-1.7,26.25,3000,191,True,True,True,1000000000.0,20
192,10000000.0,416869.3834703355,-1.7,26.25,3000,192,True,True,True,1000000000.0,20
193,10000000.0,416869.3834703355,-1.7,26.25,3000,193,True,True,True,1000000000.0,20
194,10000000.0,416869.3834703355,-1.7,26.25,3000,194,True,True,True,1000000000.0,20
195,10000000.0,416869.3834703355,-1.7,26.25,3000,195,True,True,True,1000000000.0,20
196,10000000.0,416869.3834703355,-1.7,26.25,3000,196,True,True,True,1000000000.0,20
197,10000000.0,416869.3834703355,-1.7,26.25,3000,197,True,True,True,1000000000.0,20
198,10000000.0,416869.3834703355,-1.7,26.25,3000,198,True,True,True,1000000000.0,20
199,10000000.0,416869.3834703355,-1.7,26.25,3000,199,True,True,True,1000000000.0,20
200,10000000.0,416869.3834703355,-1.7,26.25,3000,200,True,True,True,1000000000.0,20
201,10000000.0,416869.3834703355,-1.7,26.25,3000,201,True,True,True,1000000000.0,20
202,10000000.0,416869.3834703355,-1.7,26.25,3000,202,True,True,True,1000000000.0,20
203,10000000.0,416869.3834703355,-1.7,26.25,3000,203,True,True,True,1000000000.0,20
204,10000000.0,416869.3834703355,-1.7,26.25,3000,204,True,True,True,1000000000.0,20
205,10000000.0,416869.3834703355,-1.7,26.25,3000,205,True,True,True,1000000000.0,20
206,10000000.0,416869.3834703355,-1.7,26.25,3000,206,True,True,True,1000000000.0,20
207,10000000.0,416869.3834703355,-1.7,26.25,3000,207,True,True,True,1000000000.0,20
208,10000000.0,416869.3834703355,-1.7,26.25,3000,208,True,True,True,1000000000.0,20
209,10000000.0,416869.3834703355,-1.7,26.25,3000,209,True,True,True,1000000000.0,20
210,10000000.0,416869.3834703355,-1.7,26.25,3000,210,True,True,True,1000000000.0,20
211,10000000.0,416869.3834703355,-1.7,26.25,3000,211,True,True,True,1000000000.0,20
212,10000000.0,416869.3834703355,-1.7,26.25,3000,212,True,True,True,1000000000.0,20
213,10000000.0,416869.3834703355,-1.7,26.25,3000,213,True,True,True,1000000000.0,20
214,10000000.0,416869.3834703355,-1.7,26.25,3000,214,True,True,True,1000000000.0,20
215,10000000.0,416869.3834703355,-1.7,26.25,3000,215,True,True,True,1000000000.0,20
216,10000000.0,416869.3834703355,-1.7,26.25,3000,216,True,True,True,1000000000.0,20
217,10000000.0,416869.3834703355,-1.7,26.25,3000,217,True,True,True,1000000000.0,20
218,10000000.0,416869.3834703355,-1.7,26.25,3000,218,True,True,True,1000000000.0,20
219,10000000.0,416869.3834703355,-1.7,26.25,3000,219,True,True,True,1000000000.0,20
220,10000000.0,416869.3834703355,-1.7,26.25,3000,220,True,True,True,1000000000.0,20
221,10000000.0,416869.3834703355,-1.7,26.25,3000,221,True,True,True,1000000000.0,20
222,10000000.0,416869.3834703355,-1.7,26.25,3000,222,True,True,True,1000000000.0,20
223,10000000.0,416869.3834703355,-1.7,26.25,3000,223,True,True,True,1000000000.0,20
224,10000000.0,416869.3834703355,-1.7,26.25,3000,224,True,True,True,1000000000.0,20
225,10000000.0,416869.3834703355,-1.7,26.25,3000,225,True,True,True,1000000000.0,20
226,10000000.0,416869.3834703355,-1.7,26.25,3000,226,True,True,True,1000000000.0,20
227,10000000.0,416869.3834703355,-1.7,26.25,3000,227,True,True,True,1000000000.0,20
228,10000000.0,416869.3834703355,-1.7,26.25,3000,228,True,True,True,1000000000.0,20
229,10000000.0,416869.3834703355,-1.7,26.25,3000,229,True,True,True,1000000000.0,20
230,10000000.0,416869.3834703355,-1.7,26.25,3000,230,True,True,True,1000000000.0,20
231,10000000.0,416869.3834703355,-1.7,26.25,3000,231,True,True,True,1000000000.0,20
232,10000000.0,416869.3834703355,-1.7,26.25,3000,232,True,True,True,1000000000.0,20
233,10000000.0,416869.3834703355,-1.7,26.25,3000,233,True,True,True,1000000000.0,20
234,10000000.0,416869.3834703355,-1.7,26.25,3000,234,True,True,True,1000000000.0,20
235,10000000.0,416869.3834703355,-1.7,26.25,3000,235,True,True,True,1000000000.0,20
236,10000000.0,416869.3834703355,-1.7,26.25,3000,236,True,True,True,1000000000.0,20
237,10000000.0,416869.3834703355,-1.7,26.25,3000,237,True,True,True,1000000000.0,20
238,10000000.0,416869.3834703355,-1.7,26.25,3000,238,True,True,True,1000000000.0,20
239,10000000.0,416869.3834703355,-1.7,26.25,3000,239,True,True,True,1000000000.0,20
240,10000000.0,416869.3834703355,-1.7,26.25,3000,240,True,True,True,1000000000.0,20
241,10000000.0,416869.3834703355,-1.7,26.25,3000,241,True,True,True,1000000000.0,20
242,10000000.0,416869.3834703355,-1.7,26.25,3000,242,True,True,True,1000000000.0,20
243,10000000.0,416869.3834703355,-1.7,26.25,3000,243,True,True,True,1000000000.0,20
244,10000000.0,416869.3834703355,-1.7,26.25,3000,244,True,True,True,1000000000.0,20
245,10000000.0,416869.3834703355,-1.7,26.25,3000,245,True,True,True,1000000000.0,20
246,10000000.0,416869.3834703355,-1.7,26.25,3000,246,True,True,True,1000000000.0,20
247,10000000.0,416869.3834703355,-1.7,26.25,3000,247,True,True,True,1000000000.0,20
248,10000000.0,416869.3834703355,-1.7,26.25,3000,248,True,True,True,1000000000.0,20
249,10000000.0,416869.3834703355,-1.7,26.25,3000,249,True,True,True,1000000000.0,20
250,10000000.0,416869.3834703355,-1.7,26.25,3000,250,True,True,True,1000000000.0,20
251,10000000.0,416869.3834703355,-1.7,26.25,3000,251,True,True,True,1000000000.0,20
252,10000000.0,416869.3834703355,-1.7,26.25,3000,252,True,True,True,1000000000.0,20
253,10000000.0,416869.3834703355,-1.7,26.25,3000,253,True,True,True,1000000000.0,20
254,10000000.0,416869.3834703355,-1.7,26.25,3000,254,True,True,True,1000000000.0,20
255,10000000.0,416869.3834703355,-1.7,26.25,3000,255,True,True,True,1000000000.0,20
256,10000000.0,416869.3834703355,-1.7,26.25,3000,256,True,True,True,1000000000.0,20
257,10000000.0,416869.3834703355,-1.7,26.25,3000,257,True,True,True,1000000000.0,20
258,10000000.0,416869.3834703355,-1.7,26.25,3000,258,True,True,True,1000000000.0,20
259,10000000.0,416869.3834703355,-1.7,26.25,3000,259,True,True,True,1000000000.0,20
260,10000000.0,416869.3834703355,-1.7,26.25,3000,260,True,True,True,1000000000.0,20
261,10000000.0,416869.3834703355,-1.7,26.25,3000,261,True,True,True,1000000000.0,20
262,10000000.0,416869.3834703355,-1.7,26.25,3000,262,True,True,True,1000000000.0,20
263,10000000.0,416869.3834703355,-1.7,26.25,3000,263,True,True,True,1000000000.0,20
264,10000000.0,416869.3834703355,-1.7,26.25,3000,264,True,True,True,1000000000.0,20
265,10000000.0,416869.3834703355,-1.7,26.25,3000,265,True,True,True,1000000000.0,20
266,10000000.0,416869.3834703355,-1.7,26.25,3000,266,True,True,True,1000000000.0,20
267,10000000.0,416869.3834703355,-1.7,26.25,3000,267,True,True,True,1000000000.0,20
268,10000000.0,416869.3834703355,-1.7,26.25,3000,268,True,True,True,1000000000.0,20
269,10000000.0,416869.3834703355,-1.7,26.25,3000,269,True,True,True,1000000000.0,20
270,10000000.0,416869.3834703355,-1.7,26.25,3000,270,True,True,True,1000000000.0,20
271,10000000.0,416869.3834703355,-1.7,26.25,3000,271,True,True,True,1000000000.0,20
272,10000000.0,416869.3834703355,-1.7,26.25,3000,272,True,True,True,1000000000.0,20
273,10000000.0,416869.3834703355,-1.7,26.25,3000,273,True,True,True,1000000000.0,20
274,10000000.0,416869.3834703355,-1.7,26.25,3000,274,True,True,True,1000000000.0,20
275,10000000.0,416869.3834703355,-1.7,26.25,3000,275,True,True,True,1000000000.0,20
276,10000000.0,416869.3834703355,-1.7,26.25,3000,276,True,True,True,1000000000.0,20
277,10000000.0,416869.3834703355,-1.7,26.25,3000,277,True,True,True,1000000000.0,20
278,10000000.0,416869.3834703355,-1.7,26.25,3000,278,True,True,True,1000000000.0,20
279,10000000.0,416869.3834703355,-1.7,26.25,3000,279,True,True,True,1000000000.0,20
280,10000000.0,416869.3834703355,-1.7,26.25,3000,280,True,True,True,1000000000.0,20
281,10000000.0,416869.3834703355,-1.7,26.25,3000,281,True,True,True,1000000000.0,20
282,10000000.0,416869.3834703355,-1.7,26.25,3000,282,True,True,True,1000000000.0,20
283,10000000.0,416869.3834703355,-1.7,26.25,3000,283,True,True,True,1000000000.0,20
284,10000000.0,416869.3834703355,-1.7,26.25,3000,284,True,True,True,1000000000.0,20
285,10000000.0,416869.3834703355,-1.7,26.25,3000,285,True,True,True,1000000000.0,20
286,10000000.0,416869.3834703355,-1.7,26.25,3000,286,True,True,True,1000000000.0,20
287,10000000.0,416869.3834703355,-1.7,26.25,3000,287,True,True,True,1000000000.0,20
288,10000000.0,416869.3834703355,-1.7,26.25,3000,288,True,True,True,1000000000.0,20
289,10000000.0,416869.3834703355,-1.7,26.25,3000,289,True,True,True,1000000000.0,20
290,10000000.0,416869.3834703355,-1.7,26.25,3000,290,True,True,True,1000000000.0,20
291,10000000.0,416869.3834703355,-1.7,26.25,3000,291,True,True,True,1000000000.0,20
292,10000000.0,416869.3834703355,-1.7,26.25,3000,292,True,True,True,1000000000.0,20
293,10000000.0,416869.3834703355,-1.7,26.25,3000,293,True,True,True,1000000000.0,20
294,10000000.0,416869.3834703355,-1.7,26.25,3000,294,True,True,True,1000000000.0,20
295,10000000.0,416869.3834703355,-1.7,26.25,3000,295,True,True,True,1000000000.0,20
296,10000000.0,416869.3834703355,-1.7,26.25,3000,296,True,True,True,1000000000.0,20
297,10000000.0,416869.3834703355,-1.7,26.25,3000,297,True,True,True,1000000000.0,20
298,10000000.0,416869.3834703355,-1.7,26.25,3000,298,True,True,True,1000000000.0,20
299,10000000.0,416869.3834703355,-1.7,26.25,3000,299,True,True,True,1000000000.0,20
300,10000000.0,416869.3834703355,-1.7,26.25,3000,300,True,True,True,1000000000.0,20
301,10000000.0,416869.3834703355,-1.7,26.25,3000,301,True,True,True,1000000000.0,20
302,10000000.0,416869.3834703355,-1.7,26.25,3000,302,True,True,True,1000000000.0,20
303,10000000.0,416869.3834703355,-1.7,26.25,3000,303,True,True,True,1000000000.0,20
304,10000000.0,416869.3834703355,-1.7,26.25,3000,304,True,True,True,1000000000.0,20
305,10000000.0,416869.3834703355,-1.7,26.25,3000,305,True,True,True,1000000000.0,20
306,10000000.0,416869.3834703355,-1.7,26.25,3000,306,True,True,True,1000000000.0,20
307,10000000.0,416869.3834703355,-1.7,26.25,3000,307,True,True,True,1000000000.0,20
308,10000000.0,416869.3834703355,-1.7,26.25,3000,308,True,True,True,1000000000.0,20
